id,journee,visite,visiteur,"feuille_match","date_match",division
84,3,240,11,"03/082","2016-10-01 19:45:00",56
85,3,80,12,"03/089","2016-10-01 19:45:00",57
86,3,169,13,"03/091","2016-10-01 19:45:00",58
87,3,14,260,"03/120","2016-10-01 14:00:00",62
88,3,15,117,"03/136","2016-10-01 14:00:00",65
89,3,16,50,"03/138","2016-10-01 14:00:00",65
90,4,2446,3,"N04074","2016-10-08 19:00:00",1006
91,4,2132,3,"FWB-02-04-4","2016-10-08 13:00:00",2502
92,4,85,96,"04/010","2016-10-08 19:45:00",44
93,4,21,5,"04/004","2016-10-08 19:45:00",43
94,4,172,6,"04/028","2016-10-08 19:45:00",47
95,4,86,7,"04/016","2016-10-08 19:45:00",45
96,4,188,8,"04/034","2016-10-08 19:45:00",48
97,4,175,9,"04/070","2016-10-08 19:45:00",54
98,4,137,10,"04/055","2016-10-08 19:45:00",52
99,4,143,11,"04/079","2016-10-08 19:45:00",56
100,4,12,142,"04/087","2016-10-08 14:00:00",57
101,4,13,22,"04/091","2016-10-08 14:00:00",58
102,4,14,254,"04/120","2016-10-08 14:00:00",62
103,4,147,15,"04/137","2016-10-08 14:00:00",65
104,4,16,52,"04/138","2016-10-08 14:00:00",65
105,5,3,2437,"N05075","2016-10-15 19:00:00",1006
106,5,3,18,"FWB-02-05-5","2016-10-15 14:00:00",2502
107,5,96,24,"05/011","2016-10-15 19:45:00",44
108,5,5,38,"05/005","2016-10-15 19:00:00",43
109,5,6,27,"05/029","2016-10-15 19:45:00",47
110,5,7,26,"05/017","2016-10-15 19:45:00",45
111,5,8,106,"05/035","2016-10-15 19:45:00",48
112,5,9,107,"05/071","2016-10-15 19:45:00",54
113,5,10,245,"05/056","2016-10-15 14:00:00",52
114,5,11,154,"05/080","2016-10-15 14:00:00",56
115,5,222,12,"05/087","2016-10-15 19:45:00",57
116,5,113,13,"05/091","2016-10-15 14:00:00",58
117,5,144,14,"05/120","2016-10-15 14:00:00",62
118,5,NULL,16,"05/138","2016-10-15 14:00:00",65
119,6,3,1971,"N06075","2016-10-22 19:00:00",1006
120,6,3,1747,"FWB-02-06-5","2016-10-22 14:00:00",2502
121,6,96,127,"06/011","2016-10-22 19:45:00",44
122,6,5,164,"06/005","2016-10-22 19:00:00",43
123,6,6,253,"06/029","2016-10-22 19:45:00",47
124,6,7,252,"06/017","2016-10-22 19:45:00",45
125,6,8,76,"06/035","2016-10-22 19:45:00",48
126,6,9,196,"06/071","2016-10-22 19:45:00",54
127,6,10,109,"06/056","2016-10-22 14:00:00",52
128,6,11,170,"06/080","2016-10-22 14:00:00",56
129,6,141,12,"06/087","2016-10-22 14:00:00",57
130,6,13,92,"06/091","2016-10-22 14:00:00",58
131,6,1877,14,"06/120","2016-10-22 16:07:55",62
132,6,49,15,"06/136","2016-10-22 10:00:00",65
133,6,147,16,"06/138","2016-10-22 14:00:00",65
134,7,2419,3,"N07075","2016-11-05 19:00:00",1006
135,7,758,3,"FWB-02-07-5","2016-11-05 13:00:00",2502
136,7,130,96,"07/011","2016-11-05 19:45:00",44
137,7,131,5,"07/005","2016-11-05 19:45:00",43
138,7,132,6,"07/029","2016-11-05 19:45:00",47
139,7,133,7,"07/017","2016-11-05 19:45:00",45
140,7,134,8,"07/035","2016-11-05 19:45:00",48
141,7,269,9,"07/071","2016-11-05 19:00:00",54
142,7,221,10,"07/056","2016-11-05 19:45:00",52
143,7,125,11,"07/080","2016-11-05 14:00:00",56
144,7,12,207,"07/085","2016-11-05 14:00:00",57
145,7,1877,13,"07/091","2016-11-05 16:07:55",58
146,7,14,176,"07/118","2016-11-05 14:00:00",62
147,7,15,69,"07/137","2016-11-05 14:00:00",65
148,7,16,49,"07/136","2016-11-05 14:00:00",65
149,8,3,1078,"N08075","2016-11-12 19:00:00",1006
150,8,3,1827,"FWB-02-08-5","2016-11-12 14:00:00",2502
151,8,96,55,"08/011","2016-11-12 19:45:00",44
152,8,5,53,"08/005","2016-11-12 19:00:00",43
153,8,6,56,"08/029","2016-11-12 19:45:00",47
154,8,7,242,"08/017","2016-11-12 19:45:00",45
155,8,8,19,"08/035","2016-11-12 19:45:00",48
156,8,9,20,"08/071","2016-11-12 19:45:00",54
157,8,10,43,"08/056","2016-11-12 14:00:00",52
158,8,11,1877,"08/080","2016-11-12 16:07:55",56
159,8,266,12,"08/086","2016-11-12 19:45:00",57
160,8,13,259,"08/091","2016-11-12 14:00:00",58
161,8,65,14,"08/119","2016-11-12 14:00:00",62
162,8,52,15,"08/138","2016-11-12 10:00:00",65
163,8,69,16,"08/137","2016-11-12 14:00:00",65
164,9,664,3,"N09072","2016-11-26 19:00:00",1006
165,9,1683,3,"FWB-02-09-2","2016-11-26 13:00:00",2502
166,9,23,96,"09/008","2016-11-26 19:45:00",44
167,9,119,5,"09/002","2016-11-26 19:45:00",43
168,9,40,6,"09/026","2016-11-26 19:45:00",47
169,9,120,7,"09/014","2016-11-26 19:45:00",45
170,9,29,8,"09/032","2016-11-26 19:00:00",48
171,9,32,9,"09/068","2016-11-26 19:00:00",54
172,9,10,61,"09/056","2016-11-26 14:00:00",52
173,9,11,1877,"09/080","2016-11-26 16:07:55",56
174,9,12,46,"09/089","2016-11-26 14:00:00",57
175,9,192,13,"09/091","2016-11-26 19:45:00",58
176,9,1877,14,"09/119","2016-11-26 16:07:55",62
177,9,15,116,"09/136","2016-11-26 14:00:00",65
178,9,115,16,"09/137","2016-11-26 14:00:00",65
179,10,3,2431,"N10073","2016-12-03 19:00:00",1006
180,10,3,546,"FWB-02-10-3","2016-12-03 14:00:00",2502
181,10,96,150,"10/009","2016-12-03 19:00:00",44
182,10,5,72,"10/003","2016-12-03 19:00:00",43
183,10,6,73,"10/027","2016-12-03 19:45:00",47
184,10,7,151,"10/015","2016-12-03 19:45:00",45
185,10,8,153,"10/033","2016-12-03 19:45:00",48
186,10,9,138,"10/069","2016-12-03 19:45:00",54
187,10,90,10,"10/056","2016-12-03 19:45:00",52
188,10,190,11,"10/080","2016-12-03 19:45:00",56
189,10,1877,12,"10/089","2016-12-03 16:07:56",57
190,10,1877,13,"10/091","2016-12-03 16:07:56",58
191,10,14,171,"10/120","2016-12-03 14:00:00",62
192,10,15,115,"10/137","2016-12-03 14:00:00",65
193,10,16,118,"10/138","2016-12-03 14:00:00",65
194,11,2420,3,"N11073","2016-12-10 19:00:00",1006
195,11,1632,3,"FWB-02-11-3","2016-12-10 13:00:00",2502
196,11,201,96,"11/009","2016-12-10 19:00:00",44
197,11,201,5,"11/003","2016-12-10 19:00:00",43
198,11,204,6,"11/027","2016-12-10 19:00:00",47
199,11,101,7,"11/015","2016-12-10 19:45:00",45
200,11,205,8,"11/033","2016-12-10 19:00:00",48
201,11,45,9,"11/069","2016-12-10 19:45:00",54
202,11,10,30,"11/056","2016-12-10 14:00:00",52
203,11,11,78,"11/080","2016-12-10 14:00:00",56
204,11,12,215,"11/089","2016-12-10 14:00:00",57
205,11,13,234,"11/093","2016-12-10 14:00:00",58
206,11,48,14,"11/120","2016-12-10 10:00:00",62
207,11,118,15,"11/136","2016-12-10 14:00:00",65
208,11,116,16,"11/138","2016-12-10 14:00:00",65
209,12,35,3,"N12075","2017-01-14 19:00:00",1006
210,12,1945,3,"FWB-02-12-5","2017-01-14 13:00:00",2502
211,12,37,96,"12/011","2017-01-14 19:45:00",44
212,12,228,5,"12/005","2017-01-14 19:45:00",43
213,12,211,6,"12/029","2017-01-14 19:45:00",47
214,12,229,7,"12/017","2017-01-14 19:45:00",45
215,12,231,8,"12/035","2017-01-14 19:45:00",48
216,12,158,9,"12/071","2017-01-14 19:45:00",54
217,12,10,124,"12/056","2017-01-14 14:00:00",52
218,12,11,47,"12/080","2017-01-14 14:00:00",56
219,12,12,63,"12/089","2017-01-14 14:00:00",57
220,12,13,70,"12/091","2017-01-14 14:00:00",58
221,12,1877,14,"12/116","2017-01-14 16:07:56",62
222,12,1877,15,"12/133","2017-01-14 16:07:56",65
223,12,117,16,"12/134","2017-01-14 14:00:00",65
224,13,3,1329,"N13074","2017-01-21 19:00:00",1006
225,13,3,950,"FWB-02-13-4","2017-01-21 14:00:00",2502
226,13,4,97,"13/010","2017-01-21 19:45:00",44
227,13,5,99,"13/004","2017-01-21 19:00:00",43
228,13,6,102,"13/028","2017-01-21 19:45:00",47
229,13,7,180,"13/016","2017-01-21 19:45:00",45
230,13,8,159,"13/034","2017-01-21 19:45:00",48
231,13,9,149,"13/070","2017-01-21 19:45:00",54
232,13,257,10,"13/057","2017-01-21 19:45:00",52
233,13,246,11,"13/081","2017-01-21 14:00:00",56
234,13,1877,12,"13/086","2017-01-21 16:07:56",57
235,13,265,13,"13/091","2017-01-21 19:45:00",58
236,13,14,210,"13/115","2017-01-21 14:00:00",62
237,13,15,50,"13/137","2017-01-21 14:00:00",65
238,13,16,1877,"13/133","2017-01-21 16:07:56",65
239,14,382,3,"N14073","2017-01-28 19:00:00",1006
240,14,1373,3,"FWB-02-14-3","2017-01-28 14:00:00",2502
241,14,84,96,"14/009","2017-01-28 16:08:27",44
242,14,84,5,"14/003","2017-01-28 19:45:00",43
243,14,66,6,"14/027","2017-01-28 19:45:00",47
244,14,218,7,"14/015","2017-01-28 19:45:00",45
245,14,220,8,"14/033","2017-01-28 19:45:00",48
246,14,89,9,"14/069","2017-01-28 19:45:00",54
247,14,10,238,"14/058","2017-01-28 14:00:00",52
248,14,11,240,"14/082","2017-01-28 14:00:00",56
249,14,12,80,"14/089","2017-01-28 14:00:00",57
250,14,13,169,"14/091","2017-01-28 14:00:00",58
251,14,260,14,"14/120","2017-01-28 19:45:00",62
252,14,117,15,"14/136","2017-01-28 14:00:00",65
253,14,50,16,"14/138","2017-01-28 10:00:00",65
254,15,3,2446,"N15074","2017-02-04 19:00:00",1006
255,15,3,2132,"FWB-02-15-4","2017-02-04 14:00:00",2502
256,15,96,85,"15/010","2017-02-04 19:45:00",44
257,15,5,21,"15/004","2017-02-04 19:00:00",43
258,15,6,172,"15/028","2017-02-04 19:45:00",47
259,15,7,86,"15/016","2017-02-04 19:45:00",45
260,15,8,188,"15/034","2017-02-04 19:45:00",48
261,15,9,175,"15/070","2017-02-04 19:45:00",54
262,15,10,137,"15/055","2017-02-04 14:00:00",52
263,15,11,143,"15/079","2017-02-04 14:00:00",56
264,15,142,12,"15/087","2017-02-04 14:00:00",57
265,15,22,13,"15/091","2017-02-04 19:45:00",58
266,15,254,14,"15/120","2017-02-04 19:45:00",62
267,15,15,147,"15/137","2017-02-04 14:00:00",65
268,15,52,16,"15/138","2017-02-04 10:00:00",65
269,16,2437,3,"N16075","2017-02-18 19:00:00",1006
270,16,18,3,"FWB-02-16-5","2017-02-18 13:00:00",2502
271,16,24,96,"16/011","2017-02-18 19:45:00",44
272,16,38,5,"16/005","2017-02-18 19:45:00",43
273,16,27,6,"16/029","2017-02-18 19:45:00",47
274,16,26,7,"16/017","2017-02-18 19:45:00",45
275,16,106,8,"16/035","2017-02-18 19:45:00",48
276,16,107,9,"16/071","2017-02-18 19:45:00",54
277,16,245,10,"16/056","2017-02-18 14:00:00",52
278,16,154,11,"16/080","2017-02-18 19:00:00",56
279,16,12,222,"16/087","2017-02-18 14:00:00",57
280,16,13,113,"16/091","2017-02-18 14:00:00",58
281,16,14,144,"16/120","2017-02-18 14:00:00",62
282,16,NULL,15,"16/138","2017-02-18 14:00:00",65
283,17,1971,3,"N17075","2017-02-25 19:00:00",1006
284,17,1747,3,"FWB-02-17-5","2017-02-25 13:00:00",2502
285,17,127,96,"17/011","2017-02-25 14:00:00",44
286,17,164,5,"17/005","2017-02-25 19:45:00",43
287,17,253,6,"17/029","2017-02-25 19:45:00",47
288,17,252,7,"17/017","2017-02-25 19:45:00",45
289,17,76,8,"17/035","2017-02-25 19:45:00",48
290,17,196,9,"17/071","2017-02-25 19:45:00",54
291,17,109,10,"17/056","2017-02-25 14:00:00",52
292,17,170,11,"17/080","2017-02-25 14:00:00",56
293,17,12,141,"17/087","2017-02-25 14:00:00",57
294,17,92,13,"17/091","2017-02-25 19:45:00",58
295,17,14,1877,"17/120","2017-02-25 16:07:57",62
296,17,15,49,"17/136","2017-02-25 14:00:00",65
297,17,16,147,"17/138","2017-02-25 14:00:00",65
298,18,3,2419,"N18075","2017-03-11 19:00:00",1006
299,18,3,758,"FWB-02-18-5","2017-03-11 14:00:00",2502
300,18,96,130,"18/011","2017-03-11 19:00:00",44
301,18,5,131,"18/005","2017-03-11 19:00:00",43
302,18,6,132,"18/029","2017-03-11 19:45:00",47
303,18,7,133,"18/017","2017-03-11 19:45:00",45
304,18,8,134,"18/035","2017-03-11 19:45:00",48
305,18,9,269,"18/071","2017-03-11 19:45:00",54
306,18,10,221,"18/056","2017-03-11 14:00:00",52
307,18,11,125,"18/080","2017-03-11 14:00:00",56
308,18,207,12,"18/085","2017-03-11 19:00:00",57
309,18,13,1877,"18/091","2017-03-11 16:07:57",58
310,18,176,14,"18/118","2017-03-11 19:45:00",62
311,18,69,15,"18/137","2017-03-11 14:00:00",65
312,18,49,16,"18/136","2017-03-11 10:00:00",65
313,19,1078,3,"N19075","2017-03-18 19:00:00",1006
314,19,1827,3,"FWB-02-19-5","2017-03-18 13:00:00",2502
315,19,55,96,"19/011","2017-03-18 14:00:00",44
316,19,53,5,"19/005","2017-03-18 19:45:00",43
317,19,56,6,"19/029","2017-03-18 19:45:00",47
318,19,242,7,"19/017","2017-03-18 19:00:00",45
319,19,19,8,"19/035","2017-03-18 19:45:00",48
320,19,20,9,"19/071","2017-03-18 19:45:00",54
321,19,43,10,"19/056","2017-03-18 19:45:00",52
322,19,1877,11,"19/080","2017-03-18 16:07:57",56
323,19,12,266,"19/086","2017-03-18 14:00:00",57
324,19,259,13,"19/091","2017-03-18 19:45:00",58
325,19,14,65,"19/119","2017-03-18 14:00:00",62
326,19,15,52,"19/138","2017-03-18 14:00:00",65
327,19,16,69,"19/137","2017-03-18 14:00:00",65
328,20,3,664,"N20072","2017-03-25 19:00:00",1006
329,20,3,1683,"FWB-02-20-2","2017-03-25 14:00:00",2502
330,20,96,23,"20/008","2017-03-25 19:45:00",44
331,20,5,119,"20/002","2017-03-25 19:00:00",43
332,20,6,40,"20/026","2017-03-25 19:45:00",47
333,20,7,120,"20/014","2017-03-25 19:45:00",45
334,20,8,29,"20/032","2017-03-25 19:45:00",48
335,20,9,32,"20/068","2017-03-25 19:45:00",54
336,20,61,10,"20/056","2017-03-25 14:00:00",52
337,20,1877,11,"20/080","2017-03-25 16:07:57",56
338,20,46,12,"20/089","2017-03-25 19:45:00",57
339,20,13,192,"20/091","2017-03-25 14:00:00",58
340,20,14,1877,"20/119","2017-03-25 16:07:57",62
341,20,116,15,"20/136","2017-03-25 14:00:00",65
342,20,16,115,"20/137","2017-03-25 14:00:00",65
343,21,2431,3,"N21073","2017-04-01 19:00:00",1006
344,21,546,3,"FWB-02-21-3","2017-04-01 13:00:00",2502
345,21,150,96,"21/009","2017-04-01 19:00:00",44
346,21,72,5,"21/003","2017-04-01 19:45:00",43
347,21,73,6,"21/027","2017-04-01 19:45:00",47
348,21,151,7,"21/015","2017-04-01 19:00:00",45
349,21,153,8,"21/033","2017-04-01 19:00:00",48
350,21,138,9,"21/069","2017-04-01 14:00:00",54
351,21,10,90,"21/056","2017-04-01 14:00:00",52
352,21,11,190,"21/080","2017-04-01 14:00:00",56
353,21,12,1877,"21/089","2017-04-01 16:07:58",57
354,21,13,1877,"21/091","2017-04-01 16:07:58",58
355,21,171,14,"21/120","2017-04-01 14:00:00",62
356,21,115,15,"21/137","2017-04-01 14:00:00",65
357,21,118,16,"21/138","2017-04-01 14:00:00",65
358,22,3,2420,"N22073","2017-04-15 19:00:00",1006
359,22,3,1632,"FWB-02-22-3","2017-04-15 14:00:00",2502
360,22,96,201,"22/009","2017-04-15 19:45:00",44
361,22,5,201,"22/003","2017-04-15 19:00:00",43
362,22,6,204,"22/027","2017-04-15 19:45:00",47
363,22,7,101,"22/015","2017-04-15 19:45:00",45
364,22,8,205,"22/033","2017-04-15 19:45:00",48
365,22,9,45,"22/069","2017-04-15 19:45:00",54
366,22,30,10,"22/056","2017-04-15 19:45:00",52
367,22,78,11,"22/080","2017-04-15 19:45:00",56
368,22,215,12,"22/089","2017-04-15 14:00:00",57
369,22,234,13,"22/093","2017-04-15 19:45:00",58
370,22,14,48,"22/120","2017-04-15 14:00:00",62
371,22,15,118,"22/136","2017-04-15 14:00:00",65
372,22,16,116,"22/138","2017-04-15 14:00:00",65
373,1,17,95,"N01106","2016-09-10 13:00:00",1503
374,1,18,950,"FWB-02-01-6","2016-09-10 13:00:00",2502
375,1,19,1653,"FWB-01-01-6","2016-09-10 13:00:00",2501
376,1,17,243,"01/020","2016-09-10 19:45:00",46
377,1,18,59,"01/038","2016-09-10 19:45:00",49
378,1,19,29,"01/032","2016-09-10 19:45:00",48
379,1,20,32,"01/068","2016-09-10 19:45:00",54
380,1,1889,21,"01/098","2016-09-10 16:07:50",59
381,1,265,22,"01/092","2016-09-10 19:45:00",58
382,1,1889,23,"01/128","2016-09-10 16:07:50",64
383,1,38,99,"01/006","2016-09-10 19:45:00",43
384,1,21,84,"01/004","2016-09-10 13:00:00",43
385,1,53,119,"01/002","2016-09-10 19:45:00",43
386,1,55,23,"01/008","2016-09-10 19:45:00",44
387,2,2415,17,"N02106","2016-09-17 13:00:00",1503
388,2,1373,18,"FWB-02-02-6","2016-09-17 14:00:00",2502
389,2,119,19,"FWB-01-02-6","2016-09-17 14:00:00",2501
390,2,203,17,"02/019","2016-09-17 19:00:00",46
391,2,236,18,"02/037","2016-09-17 19:45:00",49
392,2,205,19,"02/031","2016-09-17 19:00:00",48
393,2,45,20,"02/067","2016-09-17 19:45:00",54
394,2,21,258,"02/099","2016-09-17 19:45:00",59
395,2,22,169,"02/093","2016-09-17 19:45:00",58
396,2,23,255,"02/129","2016-09-17 19:45:00",64
397,2,84,38,"02/006","2016-09-17 19:45:00",43
398,2,228,21,"02/002","2016-09-17 19:00:00",43
399,2,119,164,"02/003","2016-09-17 19:45:00",43
400,2,23,127,"02/009","2016-09-17 19:45:00",44
401,3,17,2442,"N03105","2016-10-01 13:00:00",1503
402,3,18,1945,"FWB-02-03-5","2016-10-01 13:00:00",2502
403,3,19,496,"FWB-01-03-5","2016-10-01 13:00:00",2501
404,3,17,165,"03/024","2016-10-01 19:45:00",46
405,3,18,167,"03/042","2016-10-01 19:45:00",49
406,3,19,153,"03/036","2016-10-01 19:45:00",48
407,3,20,138,"03/072","2016-10-01 19:45:00",54
408,3,239,21,"03/100","2016-10-01 19:45:00",59
409,3,70,22,"03/094","2016-10-01 19:45:00",58
410,3,145,23,"03/130","2016-10-01 14:00:00",64
411,3,38,228,"03/005","2016-10-01 19:45:00",43
412,3,21,99,"03/002","2016-10-01 19:45:00",43
413,3,131,119,"03/004","2016-10-01 19:45:00",43
414,3,130,23,"03/010","2016-10-01 19:45:00",44
415,4,17,757,"N04105","2016-10-08 13:00:00",1503
416,4,18,758,"FWB-02-04-5","2016-10-08 13:00:00",2502
417,4,19,1669,"FWB-01-04-5","2016-10-08 13:00:00",2501
418,4,17,262,"04/024","2016-10-08 19:45:00",46
419,4,18,74,"04/042","2016-10-08 19:45:00",49
420,4,19,76,"04/036","2016-10-08 19:45:00",48
421,4,20,196,"04/072","2016-10-08 19:45:00",54
422,4,208,21,"04/097","2016-10-08 19:00:00",59
423,4,209,23,"04/127","2016-10-08 14:00:00",64
424,4,38,131,"04/005","2016-10-08 19:45:00",43
425,4,201,119,"04/001","2016-10-08 19:00:00",43
426,4,201,23,"04/007","2016-10-08 19:00:00",44
427,5,524,17,"N05105","2016-10-15 13:00:00",1503
428,5,525,19,"FWB-01-05-5","2016-10-15 13:00:00",2501
429,5,39,17,"05/024","2016-10-15 19:45:00",46
430,5,135,18,"05/042","2016-10-15 19:45:00",49
431,5,134,19,"05/036","2016-10-15 19:45:00",48
432,5,269,20,"05/072","2016-10-15 19:00:00",54
433,5,21,199,"05/098","2016-10-15 19:45:00",59
434,5,22,259,"05/092","2016-10-15 19:45:00",58
435,5,23,83,"05/128","2016-10-15 19:45:00",64
436,5,164,21,"05/004","2016-10-15 19:45:00",43
437,5,119,72,"05/002","2016-10-15 19:45:00",43
438,5,23,150,"05/008","2016-10-15 19:00:00",44
439,6,17,1682,"N06106","2016-10-22 13:00:00",1503
440,6,18,1827,"FWB-02-06-6","2016-10-22 13:00:00",2502
441,6,19,1768,"FWB-01-06-6","2016-10-22 13:00:00",2501
442,6,28,17,"06/024","2016-10-22 19:45:00",46
443,6,104,18,"06/042","2016-10-22 19:45:00",49
444,6,106,19,"06/036","2016-10-22 19:45:00",48
445,6,107,20,"06/072","2016-10-22 19:45:00",54
446,6,21,112,"06/098","2016-10-22 19:45:00",59
447,6,22,113,"06/092","2016-10-22 19:45:00",58
448,6,23,179,"06/128","2016-10-22 19:45:00",64
449,6,38,53,"06/006","2016-10-22 13:00:00",43
450,6,21,131,"06/004","2016-10-22 19:45:00",43
451,6,119,99,"06/002","2016-10-22 19:45:00",43
452,6,23,97,"06/008","2016-10-22 19:45:00",44
453,7,1971,17,"N07106","2016-11-05 13:00:00",1503
454,7,1747,18,"FWB-02-07-6","2016-11-05 13:00:00",2502
455,7,1181,19,"FWB-01-07-6","2016-11-05 13:00:00",2501
456,7,17,186,"07/022","2016-11-05 19:45:00",46
457,7,18,174,"07/040","2016-11-05 19:45:00",49
458,7,19,188,"07/034","2016-11-05 19:45:00",48
459,7,20,175,"07/070","2016-11-05 19:45:00",54
460,7,1889,21,"07/098","2016-11-05 16:07:51",59
461,7,92,22,"07/092","2016-11-05 19:45:00",58
462,7,225,23,"07/128","2016-11-05 19:45:00",64
463,7,164,38,"07/006","2016-11-05 19:45:00",43
464,7,53,21,"07/004","2016-11-05 19:45:00",43
465,7,84,119,"07/002","2016-11-05 19:45:00",43
466,7,84,23,"07/008","2016-11-05 19:45:00",44
467,8,17,2131,"N08104","2016-11-12 13:00:00",1503
468,8,18,2132,"FWB-02-08-4","2016-11-12 13:00:00",2502
469,8,19,393,"FWB-01-08-4","2016-11-12 13:00:00",2501
470,8,57,17,"08/023","2016-11-12 19:00:00",46
471,8,187,18,"08/041","2016-11-12 19:00:00",49
472,8,21,216,"08/098","2016-11-12 19:45:00",59
473,8,22,1889,"08/092","2016-11-12 16:07:51",58
474,8,23,1889,"08/128","2016-11-12 16:07:51",64
475,8,38,21,"08/004","2016-11-12 19:45:00",43
476,8,119,228,"08/002","2016-11-12 19:45:00",43
477,8,23,37,"08/008","2016-11-12 19:00:00",44
478,9,1312,17,"N09103","2016-11-26 14:00:00",1503
479,9,546,18,"FWB-02-09-3","2016-11-26 13:00:00",2502
480,9,2064,19,"FWB-01-09-3","2016-11-26 13:00:00",2501
481,9,230,17,"09/023","2016-11-26 19:45:00",46
